Subcategoría,Código,cod_categoría
Producción científica,01,01
Datos abiertos de investigación,02,01
Recursos Educativos Abiertos,03,01
Programas informáticos de código abierto y código fuente abierto,04,01
Equipos informáticos de código abierto,05,01
Ciencia Ciudadana,01,02
Financiación Colectiva,02,02
Producción Colectiva,03,02
Voluntariado Científico,04,02
Pueblos Indígenas,01,03
Investigadores Marginados,02,03
Comunidades Locales,03,03
Virtuales,01,04
Fisicas,02,04
Evaluación abierta de la Ciencia,01,05
Innovación Abierta,02,05
Investigación abierta y reproducible,03,05
Nacionales,01,06
Institucionales,02,06
"(A) Promover una definición común de la ciencia abierta, de los beneficios y desafíos que conlleva y de los diversos medios de acceder a ella",01,07
"(B) Crear un entorno normativo propicio para la ciencia abierta",02,07
"(C) Invertir en infraestructuras y servicios de ciencia abierta",03,07
"(D) Invertir en recursos humanos, formación, educación, alfabetización digital y desarrollo de capacidades para la ciencia abierta",04,07
"(E) Fomentar una cultura de la ciencia abierta y armonizar los incentivos en favor de la ciencia abierta",05,07
"(F) Promover enfoques innovadores para la ciencia abierta en las diferentes etapas del proceso científico",06,07
"(G) Promover la cooperación internacional y multipartita en el contexto de la ciencia abierta y con miras a reducir las brechas digital, tecnológica y de conocimientos",07,07
